LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:05:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:10:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:15:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:20:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:25:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:30:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:35:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:40:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:45:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:50:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 20:55:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:00:00;;;.07;.06;270;;7.85;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:05:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:10:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:15:00;;;.08;.07;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:20:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:25:00;;;.07;.06;270;;7.85;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:30:00;;;.07;.06;270;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:35:00;;;.07;.06;270;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:40:00;;;.07;.06;270;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:45:00;;;.07;.06;270;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:50:00;;;.07;.06;270;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 21:55:00;;;.07;.06;270;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:00:00;;;.07;.06;270;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:05:00;;;.07;.06;270;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:10:00;;;.07;.06;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:15:00;;;.07;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:20:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:25:00;;;.08;.07;270;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:30:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:35:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:40:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:45:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:50:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 22:55:00;;;.08;.07;265;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:00:00;;;.07;.06;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:05:00;;;.08;.07;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:10:00;;;.08;.07;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:15:00;;;.07;.06;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:20:00;;;.07;.06;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:25:00;;;.06;.04;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:30:00;;;.06;.04;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:35:00;;;.06;.04;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:40:00;;;.06;.04;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:45:00;;;.07;.06;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:50:00;;;.04;.03;265;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/27/2019 23:55:00;;;.02;.03;265;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:00:00;;;.01;.03;265;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:05:00;;;.04;.03;265;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:10:00;;;.02;.03;265;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:15:00;;;0;.03;270;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:20:00;;;0;.02;270;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:25:00;;;0;.02;270;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:30:00;;;0;.02;270;;8;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:35:00;;;.01;.02;265;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:40:00;;;.01;.02;265;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:45:00;;;0;.02;265;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:50:00;;;0;.02;265;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 00:55:00;;;.01;.02;265;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:00:00;;;.01;.02;270;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:05:00;;;.02;.02;270;;8.1;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:10:00;;;.01;.02;270;;8.1;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:15:00;;;.01;.02;270;;8.1;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:20:00;;;.02;.02;270;;8.2;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:25:00;;;.01;.02;270;;8.2;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:30:00;;;0;.02;270;;8.2;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:35:00;;;0;.02;270;;8.2;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:40:00;;;0;.02;270;;8.35;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:45:00;;;0;.01;270;;8.4;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:50:00;;;0;.01;265;;8.45;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 01:55:00;;;0;0;270;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:00:00;;;0;0;265;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:05:00;;;0;0;265;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:10:00;;;0;0;270;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:15:00;;;0;0;265;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:20:00;;;0;0;270;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:25:00;;;0;0;265;;8.45;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:30:00;;;0;0;265;;8.5;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:35:00;;;0;.01;270;;8.5;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:40:00;;;0;0;270;;8.45;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:45:00;;;0;0;270;;8.25;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:50:00;;;0;0;265;;8.2;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 02:55:00;;;0;0;265;;8.2;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:00:00;;;0;0;265;;8.2;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:05:00;;;0;0;270;;8.2;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:10:00;;;0;0;270;;8.2;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:15:00;;;0;0;265;;8.2;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:20:00;;;0;0;265;;8.2;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:25:00;;;0;0;265;;8.2;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:30:00;;;0;0;265;;8.2;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:35:00;;;0;0;265;;8.25;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:40:00;;;0;0;265;;8.25;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:45:00;;;0;0;265;;8.25;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:50:00;;;0;0;265;;8.2;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 03:55:00;;;0;0;265;;8.2;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:00:00;;;0;0;265;;8.1;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:05:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:10:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:15:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:20:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:25:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:30:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:35:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:40:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:45:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:50:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 04:55:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:00:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:05:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:10:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:15:00;;;0;0;265;;8.05;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:20:00;;;0;0;265;;8.05;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:25:00;;;0;0;265;;8.05;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:30:00;;;0;0;265;;8.05;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:35:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:40:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:45:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:50:00;;;0;0;265;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 05:55:00;;;0;0;265;;8;14.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:00:00;;;0;0;265;;8.05;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:05:00;;;0;0;260;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:10:00;;;0;0;265;;8;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:15:00;;;0;0;265;;8;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:20:00;;;0;0;265;;8;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:25:00;;;0;0;265;;8;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:30:00;;;0;0;265;;8;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:35:00;;;0;0;265;;8;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:40:00;;;0;0;265;;8;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:45:00;;;0;0;265;;8;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:50:00;;;0;0;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 06:55:00;;;0;0;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:00:00;;;0;0;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:05:00;;;0;0;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:10:00;;;0;0;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:15:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:20:00;;;.02;.02;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:25:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:30:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:35:00;;;.03;.02;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:40:00;;;.03;.02;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:45:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
