LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:05:00;;;.18;.18;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:10:00;;;.18;.19;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:15:00;;;.18;.19;650;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:20:00;;;.18;.19;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:25:00;;;.18;.19;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:30:00;;;.18;.19;650;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:35:00;;;.18;.19;650;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:40:00;;;.19;.19;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:45:00;;;.19;.19;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:50:00;;;.19;.2;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 08:55:00;;;.19;.2;655;;7.9;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:00:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:05:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:10:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:15:00;;;.19;.2;655;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:20:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:25:00;;;.19;.19;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:30:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:35:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:40:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:45:00;;;.2;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:50:00;;;.2;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 09:55:00;;;.2;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:00:00;;;.2;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:05:00;;;.2;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:10:00;;;.2;.21;660;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:15:00;;;.2;.21;660;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:20:00;;;.2;.21;660;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:25:00;;;.2;.2;665;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:30:00;;;.2;.21;665;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:35:00;;;.19;.2;665;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:40:00;;;.2;.2;665;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:45:00;;;.2;.2;670;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:50:00;;;.19;.2;670;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 10:55:00;;;.19;.2;670;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:00:00;;;.19;.2;670;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:05:00;;;.19;.2;670;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:10:00;;;.19;.2;670;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:15:00;;;.19;.2;665;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:20:00;;;.19;.19;670;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:25:00;;;.19;.2;665;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:30:00;;;.19;.19;665;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:35:00;;;.19;.2;665;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:40:00;;;.19;.2;660;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:45:00;;;.19;.2;660;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:50:00;;;.19;.19;660;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 11:55:00;;;.19;.2;660;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:00:00;;;.19;.19;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:05:00;;;.19;.19;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:10:00;;;.19;.19;655;;7.85;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:15:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:20:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:25:00;;;.19;.19;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:30:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:35:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:40:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:45:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:50:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 12:55:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:00:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:05:00;;;.19;.2;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:10:00;3.5;3.332;.18;.19;655;0;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:15:00;;;.18;.18;655;;7.9;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:20:00;;;.17;.18;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:25:00;;;.16;.17;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:30:00;;;.16;.17;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:35:00;;;.16;.16;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:40:00;;;.18;.19;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:45:00;;;.21;.22;655;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:50:00;;;.23;.24;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 13:55:00;;;.23;.23;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:00:00;;;.22;.22;655;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:05:00;;;.21;.22;655;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:10:00;;;.21;.22;655;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:15:00;;;.21;.22;660;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:20:00;;;.21;.22;660;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:25:00;;;.21;.21;660;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:30:00;;;.21;.21;655;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:35:00;;;.21;.22;655;;8.1;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:40:00;;;.21;.22;655;;8.1;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:45:00;;;.21;.21;655;;8.1;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:50:00;;;.21;.21;655;;8.1;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 14:55:00;;;.21;.22;660;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:00:00;;;.21;.22;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:05:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:10:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:15:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:20:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:25:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:30:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:35:00;;;.21;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:40:00;;;.2;.21;660;;7.95;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:45:00;;;.21;.21;660;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:50:00;;;.21;.22;660;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 15:55:00;;;.21;.22;660;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:00:00;;;.21;.21;655;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:05:00;;;.21;.22;655;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:10:00;;;.21;.21;650;;8.05;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:15:00;;;.21;.21;645;;8.05;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:20:00;;;.21;.21;645;;8.05;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:25:00;;;.21;.21;640;;8.05;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:30:00;;;.2;.21;640;;8.05;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:35:00;;;.21;.21;640;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:40:00;;;.21;.21;640;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:45:00;;;.21;.21;640;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:50:00;;;.21;.21;640;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 16:55:00;;;.21;.21;640;;8.05;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:00:00;;;.21;.22;640;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:05:00;;;.21;.22;640;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:10:00;;;.21;.22;640;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:15:00;;;.21;.21;640;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:20:00;;;.21;.22;645;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:25:00;;;.21;.22;640;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:30:00;;;.21;.21;645;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:35:00;;;.21;.21;645;;8;15.6;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:40:00;;;.21;.21;640;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:45:00;;;.21;.21;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:50:00;;;.21;.21;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 17:55:00;;;.21;.21;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:00:00;;;.2;.21;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:05:00;;;.21;.22;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:10:00;;;.21;.21;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:15:00;;;.21;.22;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:20:00;;;.21;.21;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:25:00;;;.21;.22;645;;8;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:30:00;;;.21;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:35:00;;;.21;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:40:00;;;.22;.22;650;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:45:00;;;.21;.22;650;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:50:00;;;.21;.22;650;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 18:55:00;;;.22;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:00:00;;;.22;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:05:00;;;.22;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:10:00;;;.21;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:15:00;;;.22;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:20:00;;;.21;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:25:00;;;.21;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:30:00;;;.21;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:35:00;;;.22;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
05/27/2021 00:53:27;06/16/2021 00:53:27;"Nice";"";"KP33776230443";"3011";"asc";06/07/2021 19:40:00;;;.22;.22;645;;7.95;15.9;;;;;;;;;;;;;;;;;;
